Date,Symbol,Name,Price,Buy Signal,Sell Signal,Return [%],In Uptrend,Notes
2025-03-28,MAR,MAR,62.040000915527344,No,No,434.16911790414565,No,
2025-03-28,MRVL,MRVL,62.040000915527344,No,No,434.16911790414565,No,
2025-03-28,MCHP,MCHP,62.040000915527344,No,No,434.16911790414565,No,
2025-03-28,META,META,62.040000915527344,No,No,434.16911790414565,No,
2025-03-28,MELI,MELI,62.040000915527344,No,No,434.16911790414565,No,
2025-03-28,ZS,ZS,207.13999938964844,No,No,429.24506418960596,No,
2025-03-28,BKR,BKR,256.69000244140625,No,No,273.4062099633792,No,
2025-03-28,BIIB,BIIB,256.69000244140625,No,No,273.4062099633792,No,
2025-03-28,CDNS,CDNS,256.69000244140625,No,No,273.4062099633792,No,
2025-03-28,AVGO,AVGO,256.69000244140625,No,No,273.4062099633792,No,
2025-03-28,BKNG,BKNG,256.69000244140625,No,No,273.4062099633792,No,
2025-03-28,MNST,MNST,1408.550048828125,No,No,238.8762640081788,No,
2025-03-28,NFLX,NFLX,1408.550048828125,No,No,238.8762640081788,No,
2025-03-28,NVDA,NVDA,1408.550048828125,No,No,238.8762640081788,No,
2025-03-28,NXPI,NXPI,1408.550048828125,No,No,238.8762640081788,No,
2025-03-28,ORLY,ORLY,1408.550048828125,No,No,238.8762640081788,No,
2025-03-28,TTWO,TTWO,264.92999267578125,No,No,184.13709194411916,No,
2025-03-28,TMUS,TMUS,264.92999267578125,No,No,184.13709194411916,No,
2025-03-28,TXN,TXN,264.92999267578125,No,No,184.13709194411916,No,
2025-03-28,TSLA,TSLA,264.92999267578125,No,No,184.13709194411916,No,
2025-03-28,TTD,TTD,264.92999267578125,No,No,184.13709194411916,No,
2025-03-28,AAPL,AAPL,217.8999938964844,No,No,181.09125171430773,No,
2025-03-28,AMAT,AMAT,217.8999938964844,No,No,181.09125171430773,No,
2025-03-28,APP,APP,217.8999938964844,No,No,181.09125171430773,No,
2025-03-28,ARM,ARM,217.8999938964844,No,No,181.09125171430773,No,
2025-03-28,ASML,ASML,217.8999938964844,No,No,181.09125171430773,No,
2025-03-28,FTNT,FTNT,96.5999984741211,No,No,174.80154270744316,No,
2025-03-28,GEHC,GEHC,96.5999984741211,No,No,174.80154270744316,No,
2025-03-28,HON,HON,96.5999984741211,No,No,174.80154270744316,No,
2025-03-28,GFS,GFS,96.5999984741211,No,No,174.80154270744316,No,
2025-03-28,GILD,GILD,96.5999984741211,No,No,174.80154270744316,No,
2025-03-28,ON,ON,172.75999450683594,No,No,146.4684778420258,No,
2025-03-28,ODFL,ODFL,172.75999450683594,No,No,146.4684778420258,No,
2025-03-28,PCAR,PCAR,172.75999450683594,No,No,146.4684778420258,No,
2025-03-28,PLTR,PLTR,172.75999450683594,No,No,146.4684778420258,No,
2025-03-28,PANW,PANW,172.75999450683594,No,No,146.4684778420258,No,
2025-03-28,ROP,ROP,637.3599853515625,No,No,145.74470595887837,No,
2025-03-28,REGN,REGN,637.3599853515625,No,No,145.74470595887837,No,
2025-03-28,ROST,ROST,637.3599853515625,No,No,145.74470595887837,No,
2025-03-28,SBUX,SBUX,637.3599853515625,No,No,145.74470595887837,No,
2025-03-28,SNPS,SNPS,637.3599853515625,No,No,145.74470595887837,No,
2025-03-28,VRSK,VRSK,294.5799865722656,No,No,130.4602606983374,No,
2025-03-28,VRTX,VRTX,294.5799865722656,No,No,130.4602606983374,No,
2025-03-28,WBD,WBD,294.5799865722656,No,No,130.4602606983374,No,
2025-03-28,WDAY,WDAY,294.5799865722656,No,No,130.4602606983374,No,
2025-03-28,XEL,XEL,294.5799865722656,No,No,130.4602606983374,No,
2025-03-28,PAYX,PAYX,152.72000122070312,No,No,121.92842900875294,No,
2025-03-28,PYPL,PYPL,152.72000122070312,No,No,121.92842900875294,No,
2025-03-28,PDD,PDD,152.72000122070312,No,No,121.92842900875294,No,
2025-03-28,PEP,PEP,152.72000122070312,No,No,121.92842900875294,No,
2025-03-28,QCOM,QCOM,152.72000122070312,No,No,121.92842900875294,No,
2025-03-28,FANG,FANG,182.6100006103516,No,No,121.34658705368042,No,
2025-03-28,DASH,DASH,182.6100006103516,No,No,121.34658705368042,No,
2025-03-28,EA,EA,182.6100006103516,No,No,121.34658705368042,No,
2025-03-28,EXC,EXC,182.6100006103516,No,No,121.34658705368042,No,
2025-03-28,FAST,FAST,182.6100006103516,No,No,121.34658705368042,No,
2025-03-28,AZN,AZN,217.9900054931641,No,No,121.01709161621086,No,
2025-03-28,ADSK,ADSK,217.9900054931641,No,No,121.01709161621086,No,
2025-03-28,TEAM,TEAM,217.9900054931641,No,No,121.01709161621086,No,
2025-03-28,ADP,ADP,217.9900054931641,No,No,121.01709161621086,No,
2025-03-28,AXON,AXON,217.9900054931641,No,No,121.01709161621086,No,
2025-03-28,AMD,AMD,154.3300018310547,No,No,120.03395005517832,No,
2025-03-28,ADBE,ADBE,154.3300018310547,No,No,120.03395005517832,No,
2025-03-28,ABNB,ABNB,154.3300018310547,No,No,120.03395005517832,No,
2025-03-28,GOOGL,GOOGL,154.3300018310547,No,No,120.03395005517832,No,
2025-03-28,GOOG,GOOG,154.3300018310547,No,No,120.03395005517832,No,
2025-03-28,IDXX,IDXX,415.8699951171875,No,No,92.8320212341309,No,
2025-03-28,INTC,INTC,415.8699951171875,No,No,92.8320212341309,No,
2025-03-28,ISRG,ISRG,415.8699951171875,No,No,92.8320212341309,No,
2025-03-28,INTU,INTU,415.8699951171875,No,No,92.8320212341309,No,
2025-03-28,KDP,KDP,415.8699951171875,No,No,92.8320212341309,No,
2025-03-28,CDW,CDW,86.30000305175781,No,No,91.96508187123196,No,
2025-03-28,CHTR,CHTR,86.30000305175781,No,No,91.96508187123196,No,
2025-03-28,CSCO,CSCO,86.30000305175781,No,No,91.96508187123196,No,
2025-03-28,CCEP,CCEP,86.30000305175781,No,No,91.96508187123196,No,
2025-03-28,CTAS,CTAS,86.30000305175781,No,No,91.96508187123196,No,
2025-03-28,AEP,AEP,316.8900146484375,No,No,87.89905651123055,No,
2025-03-28,AMZN,AMZN,316.8900146484375,No,No,87.89905651123055,No,
2025-03-28,AMGN,AMGN,316.8900146484375,No,No,87.89905651123055,No,
2025-03-28,ANSS,ANSS,316.8900146484375,No,No,87.89905651123055,No,
2025-03-28,ADI,ADI,316.8900146484375,No,No,87.89905651123055,No,
2025-03-28,MU,MU,178.02999877929688,No,No,75.53661297729516,No,
2025-03-28,MSFT,MSFT,178.02999877929688,No,No,75.53661297729516,No,
2025-03-28,MSTR,MSTR,178.02999877929688,No,No,75.53661297729516,No,
2025-03-28,MDB,MDB,178.02999877929688,No,No,75.53661297729516,No,
2025-03-28,MDLZ,MDLZ,178.02999877929688,No,No,75.53661297729516,No,
2025-03-28,CTSH,CTSH,79.30999755859375,No,No,67.57678611755364,No,
2025-03-28,CPRT,CPRT,79.30999755859375,No,No,67.57678611755364,No,
2025-03-28,CMCSA,CMCSA,79.30999755859375,No,No,67.57678611755364,No,
2025-03-28,CEG,CEG,79.30999755859375,No,No,67.57678611755364,No,
2025-03-28,CSGP,CSGP,79.30999755859375,No,No,67.57678611755364,No,
2025-03-28,KLAC,KLAC,293.0599975585937,No,No,64.90502870178226,No,
2025-03-28,KHC,KHC,293.0599975585937,No,No,64.90502870178226,No,
2025-03-28,LIN,LIN,293.0599975585937,No,No,64.90502870178226,No,
2025-03-28,LRCX,LRCX,293.0599975585937,No,No,64.90502870178226,No,
2025-03-28,LULU,LULU,293.0599975585937,No,No,64.90502870178226,No,
2025-03-28,COST,COST,67.73999786376953,No,No,57.102701099777185,No,
2025-03-28,CSX,CSX,67.73999786376953,No,No,57.102701099777185,No,
2025-03-28,CRWD,CRWD,67.73999786376953,No,No,57.102701099777185,No,
2025-03-28,DDOG,DDOG,67.73999786376953,No,No,57.102701099777185,No,
2025-03-28,DXCM,DXCM,67.73999786376953,No,No,57.102701099777185,No,
