Date,Close,High,Low,Open,Volume
2020-01-02,12.699999809265137,12.779999732971191,11.9399995803833,11.9399995803833,113010310
2020-01-03,12.640000343322754,13.039999961853027,12.5,12.84000015258789,63114482
2020-01-06,13.039999961853027,13.300000190734863,12.539999961853027,12.600000381469727,101621920
2020-01-07,12.600000381469727,13.079999923706055,12.4399995803833,13.039999961853027,70943866
2020-01-08,12.720000267028809,12.960000038146973,12.399999618530273,12.420000076293945,48493079
2020-01-09,13.0,13.079999923706055,12.800000190734863,12.899999618530273,26803698
2020-01-10,12.960000038146973,13.199999809265137,12.880000114440918,13.020000457763672,26619988
2020-01-13,13.680000305175781,13.760000228881836,13.0,13.039999961853027,92222843
2020-01-14,13.640000343322754,14.300000190734863,13.640000343322754,13.9399995803833,66648225
2020-01-15,14.399999618530273,14.5,13.619999885559082,13.619999885559082,98437960
2020-01-16,15.279999732971191,15.279999732971191,14.380000114440918,14.520000457763672,152181094
2020-01-17,15.4399995803833,15.779999732971191,15.039999961853027,15.279999732971191,111147847
2020-01-20,15.880000114440918,16.0,15.300000190734863,15.5,93728576
2020-01-21,15.0,15.880000114440918,14.819999694824219,15.800000190734863,103533168
2020-01-22,16.100000381469727,16.200000762939453,14.920000076293945,14.920000076293945,90139468
2020-01-23,15.5,16.440000534057617,14.899999618530273,15.880000114440918,101355472
2020-01-24,16.139999389648438,16.200000762939453,15.15999984741211,15.5,40225238
2020-01-29,15.619999885559082,16.059999465942383,15.34000015258789,15.4399995803833,65991990
2020-01-30,14.079999923706055,15.819999694824219,13.800000190734863,15.600000381469727,116651802
2020-01-31,14.300000190734863,14.739999771118164,14.140000343322754,14.300000190734863,72774195
2020-02-03,14.720000267028809,15.100000381469727,13.600000381469727,14.020000457763672,153127293
2020-02-04,15.479999542236328,15.640000343322754,15.0,15.039999961853027,92149347
2020-02-05,16.799999237060547,16.81999969482422,15.460000038146973,15.640000343322754,178999553
2020-02-06,17.18000030517578,17.520000457763672,16.520000457763672,16.979999542236328,140236003
2020-02-07,17.360000610351562,17.6200008392334,16.700000762939453,17.040000915527344,88931534
2020-02-10,16.760000228881836,17.799999237060547,16.700000762939453,17.15999984741211,103149920
2020-02-11,16.459999084472656,17.100000381469727,16.360000610351562,16.979999542236328,87390375
2020-02-12,16.219999313354492,16.559999465942383,15.920000076293945,16.5,142179433
2020-02-13,17.280000686645508,17.639999389648438,16.3799991607666,16.3799991607666,144538776
