Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,103.5,,104.0999984741211,,101.4000015258789,,102.0,,14288070,
2020-01-03,104.19999694824219,,106.5,,103.0999984741211,,105.0,,13356117,
2020-01-06,109.5,,110.9000015258789,,103.19999694824219,,104.0999984741211,,28660335,
2020-01-07,110.4000015258789,,112.4000015258789,,108.5,,108.5,,23744196,
2020-01-08,106.4000015258789,,110.0999984741211,,104.9000015258789,,108.9000015258789,,33875920,
2020-01-09,108.4000015258789,,109.0999984741211,,106.69999694824219,,108.0,,19103001,
2020-01-10,109.5999984741211,,110.5,,107.9000015258789,,108.0,,15634833,
2020-01-13,113.0999984741211,,113.9000015258789,,108.5,,109.19999694824219,,25155698,
2020-01-14,112.30000305175781,,116.0,,111.5,,114.19999694824219,,24724051,
2020-01-15,114.0999984741211,,114.5,,112.0,,112.0,,15959916,
2020-01-16,112.30000305175781,,113.0,,110.9000015258789,,112.5999984741211,,21980179,
2020-01-17,111.9000015258789,,111.9000015258789,,109.19999694824219,,110.5999984741211,,23800547,
2020-01-20,110.5999984741211,,112.69999694824219,,110.19999694824219,,111.80000305175781,,14254059,
2020-01-21,105.80000305175781,,110.4000015258789,,105.19999694824219,,110.4000015258789,,34056516,
2020-01-22,108.30000305175781,,109.5,,105.19999694824219,,105.80000305175781,,23890941,
2020-01-23,102.5999984741211,,106.80000305175781,,98.6500015258789,,106.19999694824219,,52641390,
2020-01-24,102.30000305175781,,103.5,,100.19999694824219,,101.9000015258789,,16029235,
2020-01-29,101.19999694824219,,105.69999694824219,,99.0,,100.0,,36153481,
2020-01-30,96.8499984741211,,102.80000305175781,,96.30000305175781,,101.5,,30309810,
2020-01-31,99.30000305175781,,100.19999694824219,,97.0,,98.94999694824219,,33231367,
2020-02-03,99.5,,103.9000015258789,,94.8499984741211,,96.9000015258789,,44393731,
2020-02-04,101.0,,102.69999694824219,,99.9000015258789,,101.9000015258789,,40976416,
2020-02-05,99.5,,102.69999694824219,,97.8499984741211,,102.5999984741211,,40890598,
2020-02-06,101.69999694824219,,102.0,,98.9000015258789,,100.5,,27663612,
2020-02-07,101.9000015258789,,102.4000015258789,,100.19999694824219,,101.80000305175781,,21770713,
2020-02-10,95.80000305175781,,100.0,,95.55000305175781,,99.9000015258789,,61544538,
2020-02-11,99.19999694824219,,100.80000305175781,,97.0,,97.19999694824219,,36482070,
2020-02-12,103.0,,104.69999694824219,,99.69999694824219,,100.0,,44634881,
2020-02-13,102.5,,104.30000305175781,,100.5999984741211,,103.0,,28535994,
2020-02-14,100.9000015258789,,101.5999984741211,,99.0,,100.0,,28218540,
2020-02-17,101.5,,103.19999694824219,,100.5,,100.9000015258789,,24027282,
2020-02-18,100.5999984741211,,101.9000015258789,,99.75,,101.0,,26365705,
2020-02-19,100.4000015258789,,101.5,,99.69999694824219,,101.5,,22716309,
2020-02-20,103.30000305175781,,104.5,,99.80000305175781,,101.0,,28828743,
2020-02-21,103.19999694824219,,104.4000015258789,,101.19999694824219,,101.80000305175781,,24401923,
2020-02-24,100.5,,101.5999984741211,,99.6500015258789,,101.5,,25507817,
2020-02-25,103.30000305175781,,103.9000015258789,,99.69999694824219,,99.80000305175781,,28664568,
2020-02-26,102.0,,103.69999694824219,,100.80000305175781,,101.5,,26810093,
2020-02-27,103.30000305175781,,103.80000305175781,,101.5999984741211,,101.69999694824219,,18526257,
2020-02-28,98.9000015258789,,101.80000305175781,,98.4000015258789,,100.9000015258789,,33581650,
2020-03-02,99.30000305175781,,100.9000015258789,,96.5999984741211,,98.0,,30556369,
2020-03-03,98.8499984741211,,101.0,,98.6500015258789,,101.0,,23547875,
2020-03-04,99.19999694824219,,100.4000015258789,,98.0,,100.4000015258789,,13808574,
2020-03-05,103.5,,103.80000305175781,,99.30000305175781,,100.0,,37054428,
2020-03-06,100.69999694824219,,102.69999694824219,,99.69999694824219,,102.0,,25100105,
2020-03-09,96.0,,98.19999694824219,,95.30000305175781,,96.0,,42406135,
2020-03-10,98.75,,100.30000305175781,,94.05000305175781,,97.5,,33666426,
2020-03-11,95.6500015258789,,100.0,,95.19999694824219,,99.5999984741211,,31246955,
2020-03-12,90.80000305175781,,93.80000305175781,,89.5,,93.4000015258789,,43161237,
2020-03-13,89.0,,90.0,,81.8499984741211,,84.5,,61009136,
2020-03-16,82.19999694824219,,89.0,,80.0999984741211,,87.0,,45102949,
2020-03-17,82.1500015258789,,85.19999694824219,,78.5,,83.0,,43552157,
2020-03-18,75.55000305175781,,83.30000305175781,,75.1500015258789,,82.75,,56631055,
2020-03-19,72.4000015258789,,76.19999694824219,,70.0999984741211,,76.0,,71479686,
2020-03-20,84.0,,84.0,,75.3499984741211,,77.0,,66390320,
2020-03-23,80.80000305175781,,83.9000015258789,,78.8499984741211,,79.0,,31954360,
2020-03-24,85.5,,89.4000015258789,,84.19999694824219,,84.19999694824219,,37653710,
2020-03-25,90.75,,91.0,,89.0999984741211,,89.80000305175781,,38052204,
2020-03-26,90.1500015258789,,92.0,,89.0,,89.0,,21703366,
2020-03-27,89.30000305175781,,92.80000305175781,,88.25,,92.05000305175781,,21140875,
2020-03-30,88.0,,88.3499984741211,,85.30000305175781,,88.19999694824219,,19881242,
2020-03-31,93.6500015258789,,96.9000015258789,,91.5,,96.80000305175781,,55186910,
2020-04-01,92.8499984741211,,96.0,,92.05000305175781,,95.0,,29073218,
2020-04-02,93.94999694824219,,94.19999694824219,,92.19999694824219,,93.94999694824219,,12280441,
2020-04-03,92.8499984741211,,94.80000305175781,,91.69999694824219,,93.94999694824219,,14291484,
2020-04-06,94.44999694824219,,95.4000015258789,,92.30000305175781,,94.19999694824219,,18678438,
2020-04-07,97.55000305175781,,98.0,,95.69999694824219,,96.69999694824219,,28111239,
2020-04-08,96.80000305175781,,98.0,,96.30000305175781,,98.0,,23599264,
2020-04-09,97.25,,98.5,,96.80000305175781,,98.0999984741211,,13094386,
2020-04-14,97.75,,98.55000305175781,,94.30000305175781,,96.0,,29714370,
2020-04-15,97.8499984741211,,100.5,,97.80000305175781,,99.4000015258789,,24099396,
2020-04-16,98.8499984741211,,100.0,,97.6500015258789,,98.5,,20048529,
2020-04-17,100.0,,102.19999694824219,,99.3499984741211,,101.5,,21048085,
2020-04-20,100.9000015258789,,102.0,,99.0,,100.80000305175781,,13557548,
2020-04-21,98.55000305175781,,100.5,,98.05000305175781,,100.4000015258789,,13739667,
2020-04-22,101.30000305175781,,102.0,,96.8499984741211,,96.8499984741211,,19234466,
2020-04-23,100.0,,102.0,,99.5999984741211,,101.0999984741211,,16168597,
2020-04-24,99.19999694824219,,101.0,,99.0,,101.0,,10203920,
2020-04-27,100.0999984741211,,101.19999694824219,,99.75,,100.0999984741211,,15529292,
2020-04-28,101.0,,102.0,,99.5,,101.0999984741211,,18959053,
2020-04-29,103.80000305175781,,104.80000305175781,,99.94999694824219,,100.0,,20746153,
2020-05-04,100.69999694824219,,102.19999694824219,,99.80000305175781,,101.80000305175781,,20024153,
2020-05-05,104.30000305175781,,105.30000305175781,,101.0,,101.80000305175781,,19022272,
2020-05-06,108.0,,109.0,,102.80000305175781,,104.19999694824219,,27860086,
2020-05-07,107.69999694824219,,109.19999694824219,,107.19999694824219,,107.9000015258789,,14227118,
2020-05-08,111.5999984741211,,111.5999984741211,,108.4000015258789,,109.80000305175781,,19884788,
2020-05-11,109.69999694824219,,114.0,,107.0,,113.5,,26306523,
2020-05-12,112.0,,112.0,,109.0,,111.0,,20614348,
2020-05-13,118.0999984741211,,119.80000305175781,,113.0,,116.4000015258789,,52602980,
2020-05-14,121.5,,123.0,,117.0,,117.69999694824219,,37538299,
2020-05-15,119.4000015258789,,121.0,,117.69999694824219,,120.5,,27130737,
2020-05-18,121.9000015258789,,123.0999984741211,,120.0,,120.5,,22301521,
2020-05-19,125.80000305175781,,126.9000015258789,,121.4000015258789,,123.4000015258789,,25630912,
2020-05-20,128.5,,128.60000610351562,,125.9000015258789,,126.5,,20080940,
2020-05-21,127.5999984741211,,131.39999389648438,,125.0999984741211,,128.0,,25975197,
2020-05-22,118.5,,127.0,,118.0,,126.69999694824219,,45856204,
2020-05-25,125.80000305175781,,126.0,,116.0999984741211,,116.9000015258789,,45525402,
2020-05-26,138.89999389648438,,138.89999389648438,,127.80000305175781,,129.0,,60406645,
2020-05-27,135.3000030517578,,138.0,,132.60000610351562,,137.8000030517578,,36068646,
2020-05-28,137.0,,138.8000030517578,,133.60000610351562,,135.0,,37421853,
2020-05-29,146.6999969482422,,146.6999969482422,,134.8000030517578,,140.39999389648438,,146640627,
2020-06-01,150.0,,150.0,,144.0,,145.0,,140983930,
2020-06-02,147.10000610351562,,149.8000030517578,,144.0,,149.0,,38861465,
2020-06-03,155.3000030517578,,160.6999969482422,,148.39999389648438,,149.8000030517578,,51943176,
2020-06-04,164.1999969482422,,164.1999969482422,,158.10000610351562,,164.0,,44440881,
2020-06-05,159.0,,165.89999389648438,,156.5,,165.89999389648438,,38060221,
2020-06-08,154.8000030517578,,160.6999969482422,,149.39999389648438,,159.39999389648438,,36350448,
2020-06-09,151.5,,155.6999969482422,,151.5,,153.0,,28730754,
2020-06-10,159.60000610351562,,159.60000610351562,,152.10000610351562,,153.5,,27780038,
2020-06-11,165.0,128.5643768310547,169.5,133.7069488862404,160.10000610351562,128.5643768310547,160.10000610351562,131.5312470656175,36443116,54549198.0
2020-06-12,165.60000610351562,127.08092498779297,170.10000610351562,127.67430499271971,160.0,124.60853345106547,161.6999969482422,124.60853345106547,27087242,18364472.0
2020-06-15,159.5,123.7184829711914,165.0,126.7842472646307,155.1999969482422,123.61958880917224,164.0,125.597502230119,37623943,17734920.0
2020-06-16,172.0,128.2677001953125,172.5,129.45444539511263,163.0,126.6853782923403,164.0,127.17985671644735,40681271,11099659.0
